Customer_ID,Name,Age,Gender,Country,Purchase_Amount,Product_Category,Rating,Date_of_Purchase,Payment_Method,Delivery_Status,Return_Requested,Discount_Applied,Shipping_Cost,Customer_Since
100000,Customer_0,56,Female,Canada,10.62,Beauty,3.0,2024-07-29,Cash on Delivery,Delivered,False,12.83,98.82,2019-01-11
100001,Customer_1,69,Female,Germany,963.46,Beauty,4.4,2024-08-04,Net Banking,Delivered,False,1.05,60.51,2015-12-04
100002,Customer_2,46,Female,USA,918.37,Toys,3.7,2023-10-30,Debit Card,Delivered,True,13.65,84.44,2022-11-05
100003,Customer_3,32,Female,Germany,766.92,Clothing,4.6,2023-05-22,Cash on Delivery,Delivered,False,22.46,7.28,2018-02-01
100004,Customer_4,60,Male,Canada,88.29,Clothing,4.6,2023-07-21,Credit Card,Delivered,False,9.9,34.83,2021-07-20
100005,Customer_5,25,Male,UK,453.03,Electronics,4.9,2023-07-26,Net Banking,Delivered,False,4.37,73.75,2017-09-03
100006,Customer_6,38,Female,India,110.87,Grocery,3.8,2024-02-19,Debit Card,Delivered,False,35.89,65.51,2017-06-01
100007,Customer_7,56,Male,India,25.76,Books,3.0,2023-08-09,Cash on Delivery,Delivered,False,44.73,19.42,2021-02-23
100008,Customer_8,36,Female,UK,620.02,Beauty,1.7,2023-12-28,Debit Card,Delivered,False,46.84,35.62,2017-11-03
100009,Customer_9,40,Female,USA,961.22,Beauty,3.8,2023-03-22,Credit Card,Cancelled,False,30.9,26.34,2019-08-31
100010,Customer_10,28,Male,USA,903.84,Electronics,2.2,2024-07-16,Cash on Delivery,Delivered,False,2.64,61.34,2017-05-21
100011,Customer_11,28,Male,Germany,699.79,Beauty,2.1,2023-10-12,Debit Card,Cancelled,False,37.04,34.46,2022-02-02
100012,Customer_12,41,Female,UK,105.67,Grocery,2.0,2024-01-04,UPI,Delivered,True,5.5,30.91,2016-04-01
100013,Customer_13,53,Male,USA,281.42,Electronics,4.5,2024-05-06,Cash on Delivery,Delivered,False,33.49,20.74,2019-03-30
100014,Customer_14,57,Female,UK,326.86,Grocery,4.5,2023-12-12,Cash on Delivery,Delivered,True,38.97,40.9,2022-08-29
100015,Customer_15,41,Male,Canada,765.52,Electronics,3.5,2023-07-23,Cash on Delivery,Delivered,False,36.29,19.55,2016-01-01
100016,Customer_16,20,Female,India,804.23,Beauty,2.9,2023-01-25,Cash on Delivery,Delivered,False,47.59,96.26,2021-09-14
100017,Customer_17,39,Male,India,391.26,Electronics,3.7,2024-07-06,UPI,Delivered,False,36.91,15.45,2022-03-06
100018,Customer_18,19,Female,India,423.71,Clothing,3.4,2023-03-10,Credit Card,Delivered,True,34.66,91.33,2021-12-04
100019,Customer_19,41,Male,UK,54.06,Books,2.7,2024-05-30,UPI,Delivered,False,13.09,42.85,2020-11-27
100020,Customer_20,61,Female,UK,296.25,Beauty,2.5,2024-05-06,UPI,Delivered,False,46.24,37.79,2021-09-19
